date,open,high,low,close,volume,change,percent_change,vwap,ticker
2023-04-18,185.24,186.99,185.04,186.25,8056928,1.01,0.5452,186.35,GLD
2023-04-17,185.89,185.93,184.1,185.53,7416762,-0.36,-0.1937,185.15,GLD
2023-04-14,188.08,188.4869,185.17,186.36,13272541,-1.72,-0.9145,186.44,GLD
2023-04-13,189.76,190.41,188.99,189.72,13965656,-0.04,-0.0211,189.67,GLD
2023-04-12,187.54,187.66,185.97,187.19,9755148,-0.35,-0.1866,186.98,GLD
2023-04-11,185.905,186.51,185.635,186.28,6031494,0.375,0.2017,186.19,GLD
2023-04-10,185.18,185.36,184.19,185.11,6384614,-0.07,-0.0378,184.93,GLD
2023-04-06,186.8901,187.26,185.95,186.49,6648428,-0.4001,-0.2141,186.7,GLD
2023-04-05,188.34,188.86,186.78,187.83,11372077,-0.51,-0.2708,187.92,GLD
2023-04-04,184.7224,188.23,184.66,187.98,13756761,3.2576,1.76,187.37,GLD
2023-04-03,183.85,185.035,183.32,184.54,9206635,0.69,0.3753,184.42,GLD
2023-03-31,184.11,184.42,182.8,183.22,7924334,-0.89,-0.4834,183.48,GLD
2023-03-30,182.75,184.4401,182.55,184.18,6360296,1.43,0.7825,183.77,GLD
2023-03-29,182.49,183.27,182.24,182.53,4996493,0.04,0.0219,182.66,GLD
2023-03-28,182.31,183.62,182.12,183.44,6195097,1.13,0.6198,183.11,GLD
2023-03-27,181.15,182.15,180.69,181.95,6805046,0.8,0.4416,181.61,GLD
2023-03-24,185.606,185.99,183.62,183.65,9253075,-1.956,-1.05,184.73,GLD
2023-03-23,183.91,186.24,183.5996,185.74,11300649,1.83,0.995,185.09,GLD
2023-03-22,180.4,183.94,180.28,183.44,11969561,3.04,1.69,182.17,GLD
2023-03-21,182.65,182.73,179.9,180.37,10683593,-2.28,-1.25,180.97,GLD
2023-03-20,184.19,184.54,182.74,183.84,11840758,-0.35,-0.19,183.75,GLD
2023-03-17,181.02,184.81,180.77,183.77,23905766,2.75,1.52,182.86,GLD
2023-03-16,179.51,179.654,177.87,178.57,10764872,-0.94,-0.5236,178.63,GLD
2023-03-15,178.86,180.13,177.49,178.21,14546095,-0.65,-0.3634,178.78,GLD
2023-03-14,177.35,177.59,176.21,176.83,9953032,-0.52,-0.2932,177.13,GLD
2023-03-13,176.66,178.02,176.3,177.86,20554417,1.2,0.6793,177.27,GLD
2023-03-10,171.93,173.88,171.92,173.87,13803437,1.94,1.13,173.05,GLD
2023-03-09,169.751,170.65,169.71,170.2,5570480,0.449,0.2645,170.16,GLD
2023-03-08,168.61,169.59,168.52,168.54,5718595,-0.07,-0.0415,168.85,GLD
2023-03-07,170.42,170.47,168.52,168.62,8704068,-1.8,-1.06,169.13,GLD
2023-03-06,172.32,172.37,171.54,171.62,4229124,-0.7,-0.4062,171.88,GLD
2023-03-03,171.45,172.595,170.98,172.49,6894466,1.04,0.6066,171.96,GLD
2023-03-02,170.52,170.975,170.36,170.66,3952266,0.14,0.0821,170.7,GLD
2023-03-01,170.95,171.49,170.47,170.76,6590468,-0.19,-0.1111,170.97,GLD
2023-02-28,168.781,170.25,168.59,169.78,6761585,0.999,0.5919,169.64,GLD
2023-02-27,168.88,169.23,168.55,169.01,4509151,0.13,0.077,168.93,GLD
2023-02-24,168.42,168.84,168.19,168.35,6496496,-0.07,-0.0416,168.47,GLD
2023-02-23,169.84,170.125,169.08,169.57,5073479,-0.27,-0.159,169.49,GLD
2023-02-22,170.81,170.96,169.56,169.66,4105675,-1.15,-0.6733,170.22,GLD
2023-02-21,171.2,171.5,170.34,170.62,4035933,-0.58,-0.3388,170.76,GLD
2023-02-17,169.87,171.47,169.52,171.26,4809799,1.39,0.8183,170.84,GLD
2023-02-16,170.34,171.6,169.96,170.75,4540398,0.41,0.2407,170.88,GLD
2023-02-15,170.6,170.99,170.16,170.89,5435337,0.29,0.17,170.65,GLD
2023-02-14,171.97,173.51,171.41,172.61,5403099,0.64,0.3722,172.38,GLD
2023-02-13,172.7,172.9014,172.07,172.48,3970786,-0.22,-0.1274,172.46,GLD
2023-02-10,173.63,173.68,172.63,173.36,2971125,-0.27,-0.1555,173.22,GLD
2023-02-09,175.49,175.52,172.87,173.03,5344340,-2.46,-1.4,173.79,GLD
2023-02-08,174.942,174.99,173.83,174.41,4015638,-0.532,-0.3041,174.4,GLD
2023-02-07,173.72,175.27,173.47,173.98,6758153,0.26,0.1497,174.25,GLD
2023-02-06,174.11,174.455,173.28,173.82,8956963,-0.29,-0.1666,173.76,GLD
2023-02-03,174.92,175.43,173.12,173.46,13674441,-1.46,-0.8347,174.08,GLD
2023-02-02,181.08,181.11,177.74,177.9,8842396,-3.18,-1.76,178.67,GLD
2023-02-01,179.75,181.73,178.63,181.67,7996005,1.92,1.07,180.32,GLD
2023-01-31,178.82,179.699,178.54,179.41,5976888,0.59,0.3299,179.24,GLD
2023-01-30,179.286,179.43,178.65,178.76,4020726,-0.526,-0.2934,178.97,GLD
2023-01-27,179.27,179.72,178.262,179.22,6008728,-0.05,-0.0279,179.25,GLD
2023-01-26,180.146,180.265,178.46,179.47,5860129,-0.676,-0.3752,179.48,GLD
2023-01-25,179.35,181.22,179.2925,181.11,6925348,1.76,0.9813,180.16,GLD
2023-01-24,179.56,180.32,178.35,180.28,4604628,0.72,0.401,179.79,GLD
2023-01-23,178.35,179.69,177.78,179.63,5265507,1.28,0.7177,178.85,GLD
2023-01-20,179.06,179.66,178.645,179.29,5754818,0.23,0.1284,179.27,GLD
2023-01-19,178.37,180.03,178.09,179.89,6678687,1.52,0.8522,179.05,GLD
2023-01-18,178.92,179.18,176.9,177.08,5384560,-1.84,-1.03,177.82,GLD
2023-01-17,178.21,178.24,177.09,177.59,6610834,-0.62,-0.3479,177.62,GLD
2023-01-13,176.96,178.825,176.8934,178.76,7468768,1.8,1.02,178.14,GLD
2023-01-12,176.01,176.71,174.88,176.64,6936919,0.63,0.3579,176.17,GLD
2023-01-11,174.76,174.79,173.72,174.62,3374201,-0.14,-0.0801,174.44,GLD
2023-01-10,174.61,174.98,174.06,174.74,4398411,0.13,0.0745,174.58,GLD
2023-01-09,174.51,175.035,173.881,174.1,5134503,-0.41,-0.2349,174.31,GLD
2023-01-06,171.76,173.96,171.23,173.71,7888954,1.95,1.14,173.21,GLD
2023-01-05,170.824,171.0,169.79,170.52,4692610,-0.304,-0.178,170.56,GLD
2023-01-04,172.86,173.09,171.845,172.67,7569383,-0.19,-0.1099,172.53,GLD
2023-01-03,171.32,172.09,170.02,171.06,7992927,-0.26,-0.1518,171.07,GLD
2022-12-30,169.26,169.8999,168.795,169.64,2864455,0.38,0.2245,169.39,GLD
2022-12-29,168.54,169.35,168.52,168.85,3345874,0.31,0.1839,168.92,GLD
2022-12-28,168.05,168.34,167.1,167.91,3662456,-0.14,-0.0833,167.79,GLD
2022-12-27,167.89,170.61,167.8,168.67,6885715,0.78,0.4646,169.11,GLD
2022-12-23,166.8801,167.795,166.66,167.26,2912300,0.3799,0.2276,167.3,GLD
2022-12-22,167.76,167.7632,166.06,166.76,5672656,-1.0,-0.5961,166.98,GLD
2022-12-21,169.04,169.71,168.675,168.8,3990060,-0.24,-0.142,169.07,GLD
2022-12-20,168.1,169.53,168.03,169.08,7779118,0.98,0.583,168.96,GLD
2022-12-19,166.71,167.11,165.99,166.32,3940525,-0.39,-0.2339,166.45,GLD
2022-12-16,166.02,166.98,165.84,166.79,5289267,0.77,0.4638,166.62,GLD
2022-12-15,165.73,166.21,165.1,165.35,8361909,-0.38,-0.2293,165.56,GLD
2022-12-14,168.43,168.81,167.14,168.1,5642965,-0.33,-0.1959,168.12,GLD
2022-12-13,169.21,169.79,168.02,168.51,6750199,-0.7,-0.4137,168.74,GLD
2022-12-12,166.438,166.6,165.43,165.68,3504409,-0.758,-0.4554,165.88,GLD
2022-12-09,167.26,168.085,166.6,167.06,5431272,-0.2,-0.1196,167.58,GLD
2022-12-08,166.58,167.045,166.07,166.47,3217874,-0.11,-0.066,166.53,GLD
2022-12-07,165.4699,166.64,165.318,166.33,4493697,0.8601,0.5198,166.0,GLD
2022-12-06,165.2,165.54,164.45,164.84,3597758,-0.36,-0.2179,164.9,GLD
2022-12-05,166.55,166.72,164.3201,164.39,5436175,-2.16,-1.3,165.02,GLD
2022-12-02,166.18,167.47,165.76,167.26,5118741,1.08,0.6499,166.75,GLD
2022-12-01,167.48,167.95,166.975,167.84,8566780,0.36,0.215,167.49,GLD
2022-11-30,163.69,164.81,162.4,164.81,4874746,1.12,0.6842,163.89,GLD
2022-11-29,162.7,163.6299,162.6,162.73,2620637,0.03,0.0184,163.05,GLD
2022-11-28,162.93,163.06,161.91,161.93,4053918,-1.0,-0.6138,162.35,GLD
2022-11-25,162.85,163.43,162.765,163.22,1385508,0.37,0.2272,163.06,GLD
2022-11-23,161.69,163.24,161.56,163.08,4167005,1.39,0.8597,162.42,GLD
2022-11-22,162.3,162.6,161.72,162.07,3203837,-0.23,-0.1417,162.1,GLD
2022-11-21,162.44,162.5,161.28,161.88,4766512,-0.56,-0.3447,161.82,GLD
2022-11-18,163.38,163.69,162.68,162.79,4321075,-0.59,-0.3611,163.09,GLD
2022-11-17,163.79,164.1099,163.4,163.92,4578129,0.13,0.0794,163.86,GLD
2022-11-16,165.41,165.71,164.8301,165.12,3645845,-0.29,-0.1753,165.28,GLD
2022-11-15,165.27,166.23,164.56,165.5,9903495,0.23,0.1392,165.13,GLD
2022-11-14,164.2,165.24,164.15,164.92,6187552,0.72,0.4385,164.77,GLD
2022-11-11,163.914,164.58,163.42,164.56,4622422,0.646,0.3941,164.16,GLD
2022-11-10,162.01,163.51,161.655,163.48,9939858,1.47,0.9074,162.71,GLD
2022-11-09,159.359,160.35,158.45,158.65,6039205,-0.709,-0.4449,159.21,GLD
2022-11-08,155.99,159.87,155.975,159.45,11299635,3.46,2.22,158.76,GLD
2022-11-07,156.22,156.569,155.81,155.85,4425710,-0.37,-0.2368,156.12,GLD
2022-11-04,154.95,156.6,154.66,156.47,7691954,1.52,0.981,155.76,GLD
2022-11-03,150.699,151.955,150.5703,151.81,5300810,1.111,0.7372,151.42,GLD
2022-11-02,154.16,155.42,152.26,152.39,7214403,-1.77,-1.15,153.63,GLD
2022-11-01,153.82,153.98,152.87,153.46,4603597,-0.36,-0.234,153.39,GLD
2022-10-31,152.16,152.8721,151.89,151.91,6097760,-0.25,-0.1643,152.33,GLD
2022-10-28,152.96,153.54,152.5,153.16,4645440,0.2,0.1308,152.98,GLD
2022-10-27,154.7148,155.09,154.22,154.74,3654871,0.0252,0.0163,154.68,GLD
2022-10-26,154.78,155.73,154.78,154.98,4451056,0.2,0.1292,155.2,GLD
2022-10-25,153.9599,154.79,153.83,154.0,3434053,0.0401,0.026,154.15,GLD
2022-10-24,153.45,154.06,153.06,153.65,4673274,0.2,0.1303,153.58,GLD
2022-10-21,151.98,154.31,151.83,154.15,6898351,2.17,1.43,153.24,GLD
2022-10-20,151.92,153.23,151.27,151.45,5019849,-0.47,-0.3094,152.07,GLD
2022-10-19,152.09,152.49,151.54,151.69,8257060,-0.4,-0.263,151.84,GLD
2022-10-18,154.08,154.2393,153.24,153.75,4528441,-0.33,-0.2142,153.71,GLD
2022-10-17,154.92,155.33,153.325,153.42,4348044,-1.5,-0.9682,154.4,GLD
2022-10-14,154.02,154.1996,152.72,152.98,5474648,-1.04,-0.6752,153.22,GLD
2022-10-13,153.48,155.73,152.92,154.91,7083767,1.43,0.9317,154.31,GLD
2022-10-12,155.51,156.29,155.26,155.99,3998472,0.48,0.3087,155.71,GLD
2022-10-11,155.49,156.81,154.92,155.16,5140673,-0.33,-0.2122,155.69,GLD
2022-10-10,155.94,156.35,155.12,155.48,6110794,-0.46,-0.295,155.54,GLD
2022-10-07,158.46,158.98,157.68,157.88,5030041,-0.58,-0.366,158.26,GLD
2022-10-06,159.41,159.94,158.9511,159.63,5698877,0.22,0.138,159.5,GLD
2022-10-05,159.32,160.08,158.38,159.81,5296309,0.49,0.3076,159.28,GLD
2022-10-04,159.18,161.08,158.92,160.7,8024496,1.52,0.9549,160.32,GLD
2022-10-03,155.438,158.48,155.23,158.43,10362232,2.992,1.92,157.23,GLD
2022-09-30,154.94,156.045,154.57,154.67,6832430,-0.27,-0.1743,155.18,GLD
2022-09-29,154.14,155.03,153.16,154.66,6317021,0.52,0.3374,154.21,GLD
2022-09-28,153.2,154.88,152.93,154.69,8977243,1.49,0.9726,154.05,GLD
2022-09-27,152.25,152.73,151.5,151.54,7076310,-0.71,-0.4663,152.04,GLD
2022-09-26,153.22,153.51,151.0301,151.23,8240501,-1.99,-1.3,152.1,GLD
2022-09-23,153.9,154.0,152.64,153.01,9597991,-0.89,-0.5783,153.24,GLD
2022-09-22,156.26,156.48,155.31,155.7,5975237,-0.56,-0.3584,155.78,GLD
2022-09-21,155.97,157.25,154.01,155.79,7816071,-0.18,-0.1154,155.82,GLD
2022-09-20,155.03,155.23,154.59,155.07,5943724,0.04,0.0258,155.0,GLD
2022-09-19,154.87,156.04,154.815,155.96,5582767,1.09,0.7038,155.62,GLD
2022-09-16,154.66,156.56,154.34,155.84,6988210,1.18,0.763,155.77,GLD
2022-09-15,156.76,157.485,154.62,154.98,13181203,-1.78,-1.14,155.51,GLD
2022-09-14,158.68,158.98,157.73,157.93,6091085,-0.75,-0.4726,158.28,GLD
2022-09-13,158.47,159.2675,158.39,158.54,6526388,0.07,0.0442,158.78,GLD
2022-09-12,161.04,161.62,160.55,160.63,4537530,-0.41,-0.2546,160.96,GLD
2022-09-09,159.72,160.24,159.41,159.82,3927788,0.1,0.0626,159.84,GLD
2022-09-08,159.54,159.86,158.7115,158.98,4607118,-0.56,-0.351,159.15,GLD
2022-09-07,158.15,160.15,158.08,159.94,3981410,1.79,1.13,159.42,GLD
2022-09-06,159.17,159.46,158.32,158.33,4863819,-0.84,-0.5277,158.61,GLD
2022-09-02,159.3499,160.06,159.14,159.26,5095508,-0.0899,-0.0564,159.55,GLD
2022-09-01,158.17,158.39,157.32,157.87,7390755,-0.3,-0.1897,157.94,GLD
2022-08-31,159.5,160.575,159.255,159.27,5438641,-0.23,-0.1442,159.75,GLD
2022-08-30,161.27,161.43,160.34,160.51,4856576,-0.76,-0.4713,160.76,GLD
2022-08-29,161.88,162.62,161.7,161.86,4702256,-0.02,-0.0124,161.98,GLD
2022-08-26,163.12,163.61,161.55,161.76,6573759,-1.36,-0.8337,162.28,GLD
2022-08-25,163.97,163.985,163.24,163.75,2857488,-0.22,-0.1342,163.67,GLD
2022-08-24,162.44,163.61,162.37,163.25,3202411,0.81,0.4986,163.1,GLD
2022-08-23,161.96,163.43,161.91,162.77,4425075,0.81,0.5001,162.84,GLD
2022-08-22,161.66,162.12,161.36,161.64,4458113,-0.02,-0.0124,161.74,GLD
2022-08-19,163.65,163.74,162.615,162.72,8172954,-0.93,-0.5683,162.95,GLD
2022-08-18,164.6,164.9125,163.545,163.92,3646087,-0.68,-0.4131,164.12,GLD
2022-08-17,165.21,165.228,163.95,164.35,5569071,-0.86,-0.5206,164.51,GLD
2022-08-16,165.31,165.72,165.18,165.42,4277529,0.11,0.0665,165.47,GLD
2022-08-15,165.99,166.25,165.44,165.71,5236292,-0.28,-0.1687,165.8,GLD
2022-08-12,167.17,167.94,166.83,167.87,5045078,0.7,0.4187,167.42,GLD
2022-08-11,167.16,167.66,166.31,166.34,4445977,-0.82,-0.4906,166.79,GLD
2022-08-10,167.3925,167.98,166.6201,166.78,4037274,-0.6125,-0.3659,167.31,GLD
2022-08-09,167.48,167.8,166.82,167.2,3205505,-0.28,-0.1672,167.28,GLD
2022-08-08,166.03,166.8103,165.93,166.69,3356514,0.66,0.3975,166.49,GLD
2022-08-05,164.99,165.84,164.87,165.29,5860541,0.3,0.1818,165.34,GLD
2022-08-04,165.53,167.31,165.34,167.17,5502000,1.64,0.9908,166.74,GLD
2022-08-03,164.77,164.91,163.475,164.45,4417759,-0.32,-0.1942,164.13,GLD
2022-08-02,165.66,166.46,164.02,164.05,5725388,-1.61,-0.9719,164.93,GLD
2022-08-01,164.98,165.41,164.41,165.03,4666912,0.05,0.0303,164.97,GLD
2022-07-29,163.89,164.69,163.28,164.1,7537307,0.21,0.1281,164.17,GLD
2022-07-28,163.31,163.76,162.88,163.64,5606353,0.33,0.2021,163.34,GLD
2022-07-27,160.02,162.21,159.51,161.67,5709082,1.65,1.03,161.07,GLD
2022-07-26,160.23,160.5,159.79,160.04,2672764,-0.19,-0.1186,160.16,GLD
2022-07-25,160.64,160.7,159.81,160.23,3713368,-0.41,-0.2552,160.24,GLD
2022-07-22,160.55,162.13,160.35,160.67,5733753,0.12,0.0747,161.14,GLD
2022-07-21,158.31,160.31,158.2699,160.27,5863333,1.96,1.24,159.43,GLD
2022-07-20,159.71,159.815,158.025,158.04,4795846,-1.67,-1.05,158.81,GLD
2022-07-19,159.47,159.87,159.33,159.54,3796198,0.07,0.0439,159.54,GLD
2022-07-18,160.08,160.43,159.05,159.16,5791779,-0.92,-0.5747,159.57,GLD
2022-07-15,159.01,159.25,158.35,159.01,6753785,0.0,0.0,158.89,GLD
2022-07-14,159.02,159.83,158.22,159.33,12213614,0.31,0.1949,159.17,GLD
2022-07-13,160.1,162.705,160.06,161.6,8456636,1.5,0.9369,161.49,GLD
2022-07-12,161.22,161.62,160.72,160.83,5375081,-0.39,-0.2419,161.12,GLD
2022-07-11,161.93,162.435,161.3757,161.43,4321663,-0.5,-0.3088,161.8,GLD
2022-07-08,162.35,163.38,161.84,162.3,4584112,-0.05,-0.0308,162.47,GLD
2022-07-07,162.43,163.04,162.06,162.23,4588418,-0.2,-0.1231,162.39,GLD
2022-07-06,164.32,164.57,161.47,162.14,11861144,-2.18,-1.33,162.55,GLD
2022-07-05,167.18,167.33,164.41,164.75,14035426,-2.43,-1.45,165.21,GLD
2022-07-01,167.135,168.68,166.96,168.32,11380332,1.185,0.709,167.94,GLD
2022-06-30,169.51,169.96,168.24,168.46,9144391,-1.05,-0.6194,168.65,GLD
2022-06-29,170.58,170.7,169.17,169.49,4785576,-1.09,-0.639,169.56,GLD
2022-06-28,170.0699,170.21,169.51,169.62,2984450,-0.4499,-0.2645,169.76,GLD
2022-06-27,170.595,170.67,169.75,169.9,5719684,-0.695,-0.4074,170.08,GLD
2022-06-24,170.24,170.7401,169.85,170.09,6143081,-0.15,-0.0881,170.29,GLD
2022-06-23,171.39,172.13,169.9,170.26,6535261,-1.13,-0.6593,170.75,GLD
2022-06-22,171.61,172.3,171.1,171.31,6558656,-0.3,-0.1748,171.52,GLD
2022-06-21,171.06,171.91,170.47,170.63,5608485,-0.43,-0.2514,170.99,GLD
2022-06-17,172.15,172.3,170.97,171.27,7407223,-0.88,-0.5112,171.58,GLD
2022-06-16,170.56,172.77,170.17,172.69,8823558,2.13,1.25,171.84,GLD
2022-06-15,170.4,171.84,169.08,170.77,9000294,0.37,0.2171,170.54,GLD
2022-06-14,169.61,169.7309,168.3,168.57,7347935,-1.04,-0.6132,168.92,GLD
2022-06-13,171.18,171.335,169.61,169.93,13265243,-1.25,-0.7302,170.51,GLD
2022-06-10,170.89,174.94,170.46,174.54,16856138,3.65,2.14,173.45,GLD
2022-06-09,172.45,172.59,171.58,172.23,4701143,-0.22,-0.1276,172.12,GLD
2022-06-08,172.89,173.45,172.67,172.78,5140816,-0.11,-0.0636,173.06,GLD
2022-06-07,172.11,173.05,171.985,172.94,3860035,0.83,0.4822,172.71,GLD
2022-06-06,172.81,172.89,171.65,171.82,3766042,-0.99,-0.5729,171.97,GLD
2022-06-03,173.5285,173.965,172.25,172.58,5519407,-0.9485,-0.5466,172.8,GLD
2022-06-02,173.66,174.45,173.49,174.35,5623129,0.69,0.3973,173.97,GLD
2022-06-01,172.2099,172.53,171.39,172.23,6946516,0.0201,0.0117,172.03,GLD
2022-05-31,172.71,173.07,171.08,171.14,6243967,-1.57,-0.909,171.82,GLD
2022-05-27,173.4901,173.52,172.64,172.85,3842824,-0.6401,-0.369,172.98,GLD
2022-05-26,172.13,172.93,171.76,172.76,6466982,0.63,0.366,172.54,GLD
2022-05-25,172.79,173.16,171.73,173.08,4595917,0.29,0.1678,172.55,GLD
2022-05-24,173.47,174.41,173.35,174.13,6793991,0.66,0.3805,174.03,GLD
2022-05-23,173.13,173.38,172.28,172.83,5518503,-0.3,-0.1733,172.91,GLD
2022-05-20,171.71,172.24,170.89,172.03,6559056,0.32,0.1864,171.73,GLD
2022-05-19,171.5489,172.5197,170.89,171.91,10580267,0.3611,0.2105,171.91,GLD
2022-05-18,169.01,170.21,168.81,169.42,7456600,0.41,0.2426,169.47,GLD
2022-05-17,170.44,170.53,169.1409,169.33,6441110,-1.11,-0.6513,169.79,GLD
2022-05-16,168.43,170.43,168.34,170.4,7319277,1.97,1.17,169.44,GLD
2022-05-13,168.312,169.62,168.01,168.79,13031057,0.478,0.284,168.82,GLD
2022-05-12,172.072,172.4,169.9,170.17,11626799,-1.902,-1.11,170.65,GLD
2022-05-11,172.51,173.32,172.2,172.82,9179592,0.31,0.1797,172.75,GLD
2022-05-10,173.8039,173.96,171.2,171.42,11010440,-2.3839,-1.37,172.27,GLD
2022-05-09,174.27,174.27,172.79,172.88,10742410,-1.39,-0.7976,173.35,GLD
2022-05-06,175.39,176.56,174.86,175.42,7643269,0.03,0.0171,175.69,GLD
2022-05-05,177.56,177.61,174.66,175.13,12794160,-2.43,-1.37,175.56,GLD
2022-05-04,174.32,176.35,173.67,175.8,10491681,1.48,0.849,174.99,GLD
2022-05-03,173.89,175.205,173.85,174.09,7214348,0.2,0.115,174.4,GLD
2022-05-02,173.6121,174.65,172.98,173.63,14318600,0.0179,0.0103,173.8,GLD
2022-04-29,178.0667,178.615,176.71,176.91,7719702,-1.1567,-0.6496,177.78,GLD
2022-04-28,175.92,176.965,175.69,176.93,6384762,1.01,0.5741,176.34,GLD
2022-04-27,176.4561,176.64,175.5,175.98,8854721,-0.4761,-0.2698,176.06,GLD
2022-04-26,177.95,178.3,176.915,177.32,9042403,-0.63,-0.354,177.51,GLD
2022-04-25,177.17,177.51,176.48,177.05,13073688,-0.12,-0.0677,177.02,GLD
2022-04-22,180.7235,181.605,179.74,180.29,9146973,-0.4335,-0.2399,180.56,GLD
2022-04-21,181.77,182.32,180.775,182.06,9627034,0.29,0.1595,181.47,GLD
2022-04-20,181.59,182.72,181.35,182.71,7038625,1.12,0.6168,182.19,GLD
2022-04-19,183.19,183.6506,181.33,181.82,12560872,-1.37,-0.7479,182.33,GLD
2022-04-18,185.95,186.1,184.39,184.61,8886690,-1.34,-0.7206,185.23,GLD
2022-04-14,184.28,184.41,182.88,184.04,9967178,-0.24,-0.1302,183.82,GLD
2022-04-13,184.5,184.94,184.13,184.65,8651635,0.15,0.0813,184.59,GLD
2022-04-12,184.04,184.64,182.96,183.77,12024560,-0.27,-0.1467,183.82,GLD
2022-04-11,183.17,183.33,181.11,182.37,10071319,-0.8,-0.4368,182.15,GLD
2022-04-08,180.52,181.82,180.52,181.47,10655681,0.95,0.5263,181.31,GLD
2022-04-07,179.87,180.88,179.8,180.34,10122585,0.47,0.2613,180.38,GLD
2022-04-06,179.78,180.31,178.7,179.66,8942121,-0.12,-0.0667,179.65,GLD
2022-04-05,180.91,181.49,178.93,179.24,10808531,-1.67,-0.9231,179.9,GLD
2022-04-04,180.2439,180.81,179.58,180.37,7063124,0.1261,0.07,180.26,GLD
2022-04-01,179.5501,180.4599,178.98,179.5,13034395,-0.0501,-0.0279,179.71,GLD
2022-03-31,180.91,181.96,180.56,180.65,9825198,-0.26,-0.1437,181.12,GLD
2022-03-30,179.76,180.92,179.6801,180.58,8357926,0.82,0.4562,180.45,GLD
2022-03-29,177.02,179.33,176.69,179.14,10458761,2.12,1.2,178.32,GLD
2022-03-28,180.38,181.325,178.85,179.06,9489725,-1.32,-0.7318,180.17,GLD
2022-03-25,181.81,183.13,181.35,182.38,7914035,0.57,0.3135,182.35,GLD
2022-03-24,182.35,183.51,181.77,183.13,10970070,0.78,0.4278,182.98,GLD
2022-03-23,180.29,181.89,179.76,181.81,12557272,1.52,0.8431,180.72,GLD
2022-03-22,179.6,179.71,178.3231,179.36,9601751,-0.24,-0.1336,179.16,GLD
2022-03-21,179.33,181.29,179.32,180.67,10582224,1.34,0.7472,180.42,GLD
2022-03-18,179.93,180.93,179.035,179.3,13984452,-0.63,-0.3501,179.99,GLD
2022-03-17,181.16,182.03,180.65,180.89,10954139,-0.27,-0.149,181.42,GLD
2022-03-16,179.13,180.115,176.87,180.01,17548090,0.88,0.4913,178.66,GLD
2022-03-15,179.1,180.27,178.01,178.89,16962273,-0.21,-0.1172,179.23,GLD
2022-03-14,183.03,183.29,181.95,182.3,13186389,-0.73,-0.3988,182.63,GLD
2022-03-11,183.7399,185.78,183.44,185.09,14824715,1.3501,0.7348,184.96,GLD
2022-03-10,186.8799,187.38,184.99,186.4,18455213,-0.4799,-0.2568,186.53,GLD
2022-03-09,186.04,187.225,184.76,185.82,26832271,-0.22,-0.1182,185.85,GLD
2022-03-08,188.35,193.3,188.26,191.51,47309428,3.16,1.68,190.72,GLD
2022-03-07,184.45,186.64,184.22,186.41,27941785,1.96,1.06,185.43,GLD
2022-03-04,182.1137,183.98,181.36,183.68,22412092,1.5663,0.8601,183.19,GLD
2022-03-03,179.96,181.3,179.5,180.8,14826051,0.84,0.4668,180.42,GLD
2022-03-02,180.13,180.71,178.788,179.73,19722992,-0.4,-0.2221,179.66,GLD
2022-03-01,179.0456,181.76,179.03,181.62,21942127,2.5744,1.44,180.52,GLD
2022-02-28,178.86,178.99,176.5,178.38,16055844,-0.48,-0.2684,177.88,GLD
2022-02-25,176.42,176.79,175.79,176.55,11482929,0.13,0.0737,176.29,GLD
2022-02-24,182.59,182.6,175.27,177.14,32725999,-5.45,-2.98,178.92,GLD
2022-02-23,177.39,178.39,177.36,178.29,11772201,0.9,0.5074,178.04,GLD
2022-02-22,177.67,178.07,176.8175,177.49,14960494,-0.18,-0.1013,177.52,GLD
2022-02-18,177.07,177.25,176.51,177.12,12601363,0.05,0.0282,176.98,GLD
2022-02-17,176.7,177.53,176.39,177.25,18517546,0.55,0.3113,177.05,GLD
2022-02-16,173.49,174.86,173.48,174.86,12736069,1.37,0.7897,174.34,GLD
2022-02-15,173.1,173.34,172.39,173.08,12607006,-0.02,-0.0116,172.91,GLD
2022-02-14,173.78,175.0,173.68,174.74,13647704,0.96,0.5524,174.35,GLD
2022-02-11,170.75,174.2,170.71,173.81,25741494,3.06,1.79,172.84,GLD
2022-02-10,170.5201,171.99,170.46,170.56,10693524,0.0399,0.0234,171.17,GLD
2022-02-09,170.68,171.42,170.55,171.21,8002766,0.53,0.3105,171.07,GLD
2022-02-08,170.1,170.78,169.95,170.63,5795993,0.53,0.3116,170.5,GLD
2022-02-07,169.45,170.3,169.19,170.11,7796866,0.66,0.3895,169.79,GLD
2022-02-04,168.04,169.1,167.99,168.86,9450861,0.82,0.488,168.68,GLD
2022-02-03,168.31,168.82,167.03,168.6,10650800,0.29,0.1723,168.26,GLD
2022-02-02,168.34,169.12,168.155,168.84,9085285,0.5,0.297,168.78,GLD
2022-02-01,168.57,168.85,167.87,168.23,9763909,-0.34,-0.2017,168.34,GLD
2022-01-31,167.79,168.14,167.46,168.09,8539265,0.3,0.1788,167.87,GLD
2022-01-28,166.56,167.46,166.365,167.1,9782484,0.54,0.3242,166.81,GLD
2022-01-27,168.02,169.09,167.325,167.6,15875306,-0.42,-0.25,167.93,GLD
2022-01-26,171.39,171.725,169.48,169.79,17609503,-1.6,-0.9335,170.58,GLD
2022-01-25,171.95,173.1499,171.775,172.58,17382097,0.63,0.3664,172.6,GLD
2022-01-24,171.78,172.14,170.85,172.03,15735970,0.25,0.1455,171.64,GLD
